query,name,google_id,place_id,location_link,reviews_link,reviews,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,review_img_urls,review_questions,review_photo_ids,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id,reviews_per_score_1,reviews_per_score_2,reviews_per_score_3,reviews_per_score_4,reviews_per_score_5
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChdDSUhNMG9nS0VJQ0FnSUM1dEl1c2pnRRAB,https://www.google.com/maps/contrib/114514901166146681989?hl=en-US,Elijah Wade,114514901166146681989,https://lh3.googleusercontent.com/a/ACg8ocLU7xONWkWSRR_USbvPliiKEjewK9ZXGhpZ9siSDB9j=s120-c-rp-mo-ba3-br100,"So today I got to see 2 indian an 1 African Coles security guards inappropriately touching a young disabled woman thankfully a couple of people got in an stopped them but then it was like nothing happened.
Talking to some people out side after the ordeal an turns out these 3 are well known for this type of behaviour.",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUM1dEl1c2pnRRAB!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgIC5tIusjgE%7CCgwIg--5qQYQwPyAhAE%7C?hl=en-US,1,1697544067,10/17/2023 12:01:07,0,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChdDSUhNMG9nS0VJQ0FnSUM1Z2R1cndnRRAB,https://www.google.com/maps/contrib/103123374313179345342?hl=en-US,Greg,103123374313179345342,https://lh3.googleusercontent.com/a/ACg8ocLgwiXVdk19Rn7dEhoTNngkmzkSG7T0HCtvYt4EuUYV=s120-c-rp-mo-br100,Handy for supplies,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUM1Z2R1cndnRRAB!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgIC5gdurwgE%7CCgwI7O6oqQYQ8J2h4AI%7C?hl=en-US,3,1697265516,10/14/2023 06:38:36,0,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChdDSUhNMG9nS0VJQ0FnSUM1OXFtVG93RRAB,https://www.google.com/maps/contrib/116962575073249175097?hl=en-US,LEROY. HaVoK.SwifTWinG,116962575073249175097,https://lh3.googleusercontent.com/a-/ALV-UjVEw1Bnpq3syLMclHST80RpsVIKoc0Xz76K21_9ZLk4FnUn=s120-c-rp-mo-br100,Satisfactory,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUM1OXFtVG93RRAB!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgIC59qmTowE%7CCgwIvLKkqQYQgNO2wAI%7C?hl=en-US,5,1697192252,10/13/2023 10:17:32,0,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChZDSUhNMG9nS0VJQ0FnSUM1Nk5fRGNREAE,https://www.google.com/maps/contrib/106118030175635612353?hl=en-US,Paul Nelson,106118030175635612353,https://lh3.googleusercontent.com/a-/ALV-UjUwIwgQhDrOoT-43wu3wp_J1owAeHtFpft41grX2IFB99Q=s120-c-rp-mo-ba2-br100,It's an interesting show,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUM1Nk5fRGNREAE!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgIC56N_DcQ%7CCgwIxtSSqQYQ8Ir3gwE%7C?hl=en-US,3,1696901702,10/10/2023 01:35:02,0,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChZDSUhNMG9nS0VJQ0FnSURacGZQZk5REAE,https://www.google.com/maps/contrib/109660438209472556831?hl=en-US,Scott Heron,109660438209472556831,https://lh3.googleusercontent.com/a/ACg8ocKzvfSPU6ocdGAsbOK4awxFH5zjMdG285hIaAnIWbW7=s120-c-rp-mo-br100,Good one 👍,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURacGZQZk5REAE!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgIDZpfPfNQ%7CCgwI1sD5qAYQwOPpvwM%7C?hl=en-US,5,1696489558,10/05/2023 07:05:58,0,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChZDSUhNMG9nS0VJQ0FnSURadm9TRER3EAE,https://www.google.com/maps/contrib/117518324061369446988?hl=en-US,Jay Shields,117518324061369446988,https://lh3.googleusercontent.com/a/ACg8ocIW-TuhT5UKvT5EdZ4u-uAMkqQxtAJeAqJ0KzDxgESO=s120-c-rp-mo-ba2-br100,Good supply of goods,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURadm9TRER3EAE!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgIDZvoSDDw%7CCgwI8LnnqAYQyLW8kgM%7C?hl=en-US,5,1696193776,10/01/2023 20:56:16,0,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChZDSUhNMG9nS0VJQ0FnSUNwNzl2MkpREAE,https://www.google.com/maps/contrib/116566263829761963124?hl=en-US,Black Thrush검정지빠귀,116566263829761963124,https://lh3.googleusercontent.com/a-/ALV-UjUzTZphaqUtmfaBFtaekUsdvV67pAgPnqjNMWaZHudhgpw=s120-c-rp-mo-ba3-br100,"So nice! Even though I made a mistake, one of staffs didn’t lose her smile.",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNwNzl2MkpREAE!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgICp79v2JQ%7CCgsIstmVqAYQwNfpcw%7C?hl=en-US,5,1694854322,09/16/2023 08:52:02,0,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChZDSUhNMG9nS0VJQ0FnSUNaM2VXNEJnEAE,https://www.google.com/maps/contrib/110583059805779258356?hl=en-US,Aaron Perkins-Kemp-Berger,110583059805779258356,https://lh3.googleusercontent.com/a-/ALV-UjWngaLM2pYn2LGb8OfNmstsLYM5P0jD4FoPcJC8d92ELpE=s120-c-rp-mo-ba5-br100,An interesting venue considering it didn't look like the usual Coles,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNaM2VXNEJnEAE!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgICZ3eW4Bg%7CCgwIrtSVqAYQ4NDCnQI%7C?hl=en-US,4,1694853678,09/16/2023 08:41:18,0,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChZDSUhNMG9nS0VJQ0FnSUNndjZPR1NREAE,https://www.google.com/maps/contrib/109782750266592902804?hl=en-US,me turns,109782750266592902804,https://lh3.googleusercontent.com/a/ACg8ocKUvU4BpENfa_rIQNdrie_dScYZo3ujKYe-W9ULC2Uq=s120-c-rp-mo-ba5-br100,"Produce and meat still well above market prices, with low quality cuts of meat displayed , store is claustrophobic and full of bread trolleys making it uncomfortable to move around the store.
I avoid this store when I can as it's simply too small to accommodate customers when busy .",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNndjZPR1NREAE!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgICgv6OGSQ%7CCgsI-pKFqAYQ0P3TYw%7C?hl=en-US,3,1694583162,09/13/2023 05:32:42,1,1752593614800201787,112,119,649,1265,1474
0x6ad642b3892d0869:0x1852769b65c8a83b,Coles Melbourne CBD,0x6ad642b3892d0869:0x1852769b65c8a83b,ChIJaQgtibNC1moRO6jIZZt2Uhg,"https://www.google.com/maps/place/Coles+Melbourne+CBD/@-37.8177038,144.9650065,14z/data=!4m8!1m2!2m1!1sColes+Melbourne+CBD!3m4!1s0x6ad642b3892d0869:0x1852769b65c8a83b!8m2!3d-37.8177038!4d144.9650065",https://search.google.com/local/reviews?placeid=ChIJaQgtibNC1moRO6jIZZt2Uhg&q=*&authuser=0&hl=en&gl=US,3619,4.1,ChdDSUhNMG9nS0VJQ0FnSUNaNGRuQW5BRRAB,https://www.google.com/maps/contrib/117767166164093654564?hl=en-US,Caithlyne,117767166164093654564,https://lh3.googleusercontent.com/a/ACg8ocL8kIBAIXGe5CcrA9T21Q8s_UOrmrITYD1ZZQNiPuBd=s120-c-rp-mo-br100,Sukses selalu,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNaNGRuQW5BRRAB!2m1!1s0x0:0x1852769b65c8a83b!3m1!1s2@1:CIHM0ogKEICAgICZ4dnAnAE%7CCgwIhaCAqAYQ6OnDvQE%7C?hl=en-US,5,1694502917,09/12/2023 07:15:17,0,1752593614800201787,112,119,649,1265,1474
