query,name,google_id,place_id,location_link,reviews_link,reviews,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,review_img_urls,review_questions,review_photo_ids,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id,reviews_per_score_1,reviews_per_score_2,reviews_per_score_3,reviews_per_score_4,reviews_per_score_5,Detected_Language
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSUM1em9qS0VBEAE,https://www.google.com/maps/contrib/116042313175961443128?hl=en-US,Joshua Zheng,116042313175961443128,https://lh3.googleusercontent.com/a/ACg8ocInJZePIS-w-aGzfj2HiAEhp3cWsjjF8MLEOgIHiSRC=s120-c-rp-mo-br100,place find way stop blocking traffic near harbour town area,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUM1em9qS0VBEAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgIC5zojKEA%7CCgsIv_WkqQYQiKjySQ%7C?hl=en-US,1,1697200831,10/13/2023 12:40:31,0,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChdDSUhNMG9nS0VJQ0FnSUM1anFpeDlBRRAB,https://www.google.com/maps/contrib/101056400705092180737?hl=en-US,N Chan,101056400705092180737,https://lh3.googleusercontent.com/a-/ALV-UjUJag8X63LPMuWdDe5i0pLruMfOEchzT2-gITVOXRFMrYA=s120-c-rp-mo-br100,magical place buy cheaper items bulk cheap pizzahot dogs soft serve end,https://lh5.googleusercontent.com/p/AF1QipN_rB_4DYThinR-OUsSLS-CmvURZLPxghlke1Fc,"https://lh5.googleusercontent.com/p/AF1QipN_rB_4DYThinR-OUsSLS-CmvURZLPxghlke1Fc, https://lh5.googleusercontent.com/p/AF1QipNgkeqWqzY70XtdqJrN3ywhmR1Lr6lzMnO49eE5",,"AF1QipN_rB_4DYThinR-OUsSLS-CmvURZLPxghlke1Fc, AF1QipNgkeqWqzY70XtdqJrN3ywhmR1Lr6lzMnO49eE5",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUM1anFpeDlBRRAB!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgIC5jqix9AE%7CCgwIq8ikqQYQyMqJ-gE%7C?hl=en-US,4,1697195051,10/13/2023 11:04:11,0,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSUM1cHBLcEpREAE,https://www.google.com/maps/contrib/108124247062338299296?hl=en-US,Ali Amani,108124247062338299296,https://lh3.googleusercontent.com/a/ACg8ocI-ZvwZdUXJixKA_rGm71coemHUBg9-6XLu0CQals3z=s120-c-rp-mo-br100,really bad customer service tire shop,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUM1cHBLcEpREAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgIC5ppKpJQ%7CCgwIhYCjqQYQwN2BlQE%7C?hl=en-US,1,1697169413,10/13/2023 03:56:53,0,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChdDSUhNMG9nS0VJQ0FnSUM1dU9yWTNBRRAB,https://www.google.com/maps/contrib/117813047885309752847?hl=en-US,Lucas Hipkins,117813047885309752847,https://lh3.googleusercontent.com/a-/ALV-UjWwj8rEQyEmux9-qbaHohASe_9jh2eH2XBfH877y9Q_EMJg=s120-c-rp-mo-ba4-br100,joined today first time guy service desk think name teo absolutely amazing polite explained everything clearly super helpful even though really busy name receipt says soon im pretty sure teo costco give man pay rise,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUM1dU9yWTNBRRAB!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgIC5uOrY3AE%7CCgwIt8WTqQYQ2PCHkAE%7C?hl=en-US,5,1696916151,10/10/2023 05:35:51,0,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSURacGFYbFh3EAE,https://www.google.com/maps/contrib/115881037533625447107?hl=en-US,Armina Douzandeh,115881037533625447107,https://lh3.googleusercontent.com/a-/ALV-UjXA4H8l1hBiWFpg79frSsXBjov1OD2OlRT4JZ3driM2fA=s120-c-rp-mo-br100,often shop costc food fresh review aimed staff solve merchandise return membership issues unfortunately unpleasant encounters couple times lady red hair dismissive often rude comes solving issues spoke rudely parents cares things related job people also experience tend avoid anytime issue costco doesnt best customer service skills,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURacGFYbFh3EAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgIDZpaXlXw%7CCgwIza35qAYQqIexxwE%7C?hl=en-US,2,1696487117,10/05/2023 06:25:17,0,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChdDSUhNMG9nS0VJQ0FnSURac2RDZ2d3RRAB,https://www.google.com/maps/contrib/100612437327541798607?hl=en-US,Disney&Barbie FC,100612437327541798607,https://lh3.googleusercontent.com/a-/ALV-UjWSe0MBNtkjJBUuYpypVZdCwrEwGFDbospNhvxUftoDCoY=s120-c-rp-mo-ba6-br100,information pls dm ig enjoyhappylifeig like place many things cheap pizza delicious super cheap huge whole chicken cake bread surprising cheap highly recommended roasted chicken coles woolly aud refill,https://lh5.googleusercontent.com/p/AF1QipPUOCfoQUJEOllIwJMf1PiqAIPrZSBKUdI683Tp,"https://lh5.googleusercontent.com/p/AF1QipPUOCfoQUJEOllIwJMf1PiqAIPrZSBKUdI683Tp, https://lh5.googleusercontent.com/p/AF1QipNuu4FTtRdHVfhODbunV713wyIXZAx0hyMADx_8, https://lh5.googleusercontent.com/p/AF1QipNWLSdjZ4vujBGN2xuXF5ceIDF0N99DWTxUN7Lv, https://lh5.googleusercontent.com/p/AF1QipMDfRAP-kKYOs8880d2l1JOSBdD1ztGDFQeT7jx, https://lh5.googleusercontent.com/p/AF1QipNTg0TfwKrzIlptDnsDgTXrUB9ZjsTaLmj90LZc, https://lh5.googleusercontent.com/p/AF1QipPy1-j19rFpqlaiJlF7fMas4PAJPmWjToG-azyQ, https://lh5.googleusercontent.com/p/AF1QipOzQFnUa4DbKZA0-C74wps1IyJQQDMSdJaUGr39, https://lh5.googleusercontent.com/p/AF1QipNZZA8oLlFOv0-A_e0SP3Cvy-0C4lEcVaclw4bK, https://lh5.googleusercontent.com/p/AF1QipMVHZ1UIXW78aSn28yWsmDplITLO6RHQfcq6ZzB, https://lh5.googleusercontent.com/p/AF1QipPrPqD1rk9vYfh_9YtYJyNAjbIYaE4HjLRqc_L4, https://lh5.googleusercontent.com/p/AF1QipMvv7uuTxYLxFvLl_rRbpePTvYUWfkaJZ0f3TWp, https://lh5.googleusercontent.com/p/AF1QipNQTN7p-N9NmlFPIrzBC-jbz-ep1pjhLeF1OcLb, https://lh5.googleusercontent.com/p/AF1QipN7qoa9eOhdopUthSYAoatfKJz-zvnsa1Re4jKJ, https://lh5.googleusercontent.com/p/AF1QipN98CfPsL2dSgIDl4Ot0Eg2_M9KERRZCMamtjER, https://lh5.googleusercontent.com/p/AF1QipPF_fl1oL6KEXQHyuzlZSe6lOLWd3RK4WvfvR7j, https://lh5.googleusercontent.com/p/AF1QipPtyIhsr62dE4p9UEKq2pg7-ViwTR_sa0jCb-H8",,"AF1QipPUOCfoQUJEOllIwJMf1PiqAIPrZSBKUdI683Tp, AF1QipNuu4FTtRdHVfhODbunV713wyIXZAx0hyMADx_8, AF1QipNWLSdjZ4vujBGN2xuXF5ceIDF0N99DWTxUN7Lv, AF1QipMDfRAP-kKYOs8880d2l1JOSBdD1ztGDFQeT7jx, AF1QipNTg0TfwKrzIlptDnsDgTXrUB9ZjsTaLmj90LZc, AF1QipPy1-j19rFpqlaiJlF7fMas4PAJPmWjToG-azyQ, AF1QipOzQFnUa4DbKZA0-C74wps1IyJQQDMSdJaUGr39, AF1QipNZZA8oLlFOv0-A_e0SP3Cvy-0C4lEcVaclw4bK, AF1QipMVHZ1UIXW78aSn28yWsmDplITLO6RHQfcq6ZzB, AF1QipPrPqD1rk9vYfh_9YtYJyNAjbIYaE4HjLRqc_L4, AF1QipMvv7uuTxYLxFvLl_rRbpePTvYUWfkaJZ0f3TWp, AF1QipNQTN7p-N9NmlFPIrzBC-jbz-ep1pjhLeF1OcLb, AF1QipN7qoa9eOhdopUthSYAoatfKJz-zvnsa1Re4jKJ, AF1QipN98CfPsL2dSgIDl4Ot0Eg2_M9KERRZCMamtjER, AF1QipPF_fl1oL6KEXQHyuzlZSe6lOLWd3RK4WvfvR7j, AF1QipPtyIhsr62dE4p9UEKq2pg7-ViwTR_sa0jCb-H8",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURac2RDZ2d3RRAB!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgIDZsdCggwE%7CCgwI9OLuqAYQqLmg0gI%7C?hl=en-US,4,1696313716,10/03/2023 06:15:16,0,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChdDSUhNMG9nS0VJQ0FnSURaN3NyXzJ3RRAB,https://www.google.com/maps/contrib/117344575729630323690?hl=en-US,Danny Lee,117344575729630323690,https://lh3.googleusercontent.com/a-/ALV-UjWosuVCBw4NYuWnb6V1DYmn4qU-DNsma8mIsu-R2oRL3g=s120-c-rp-mo-br100,parking nightmare needs figure way manage traffic needs another entranceexit etc,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURaN3NyXzJ3RRAB!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgIDZ7sr_2wE%7CCgsI1rTlqAYQoMjHRQ%7C?hl=en-US,3,1696160342,10/01/2023 11:39:02,0,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSURacnR6VVRBEAE,https://www.google.com/maps/contrib/104851008908756719955?hl=en-US,Lewkas,104851008908756719955,https://lh3.googleusercontent.com/a-/ALV-UjWIQ1VevVd1XbkrSbEVPR2bRpPZQnswmAi1N_daU3TnXXQ=s120-c-rp-mo-ba5-br100,hotdog drink insane everything pictured tasted great,https://lh5.googleusercontent.com/p/AF1QipOC6ry51Asg6M8ovcjf68rNRO-O_-DY0ZvZjxud,https://lh5.googleusercontent.com/p/AF1QipOC6ry51Asg6M8ovcjf68rNRO-O_-DY0ZvZjxud,,AF1QipOC6ry51Asg6M8ovcjf68rNRO-O_-DY0ZvZjxud,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURacnR6VVRBEAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgIDZrtzUTA%7CCgwI_r_kqAYQ2L6H2AI%7C?hl=en-US,5,1696145406,10/01/2023 07:30:06,0,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChdDSUhNMG9nS0VJQ0FnSURaenVtcHRBRRAB,https://www.google.com/maps/contrib/100887258770929475824?hl=en-US,Dat Phan,100887258770929475824,https://lh3.googleusercontent.com/a/ACg8ocJphLLlnvDhEYccUC0mG6TEWB7kBm9uzIWUv186pDPX=s120-c-rp-mo-br100,everything good except michelle member service desk rude mum made us felt like inconvenience hope shes bad day,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURaenVtcHRBRRAB!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgIDZzumptAE%7CCgwIh_LjqAYQ-K_9nQE%7C?hl=en-US,5,1696135431,10/01/2023 04:43:51,0,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSUNaNFpDYlF3EAE,https://www.google.com/maps/contrib/115546833475094638482?hl=en-US,A B,115546833475094638482,https://lh3.googleusercontent.com/a-/ALV-UjVwfDjXmBNszyADx-2R6BZ4w3yW2ounAvRVMZWwX6m1J4c=s120-c-rp-mo-ba4-br100,really need homework research buying item youre trying save money costco offers great selection items quality great part cheaper cheaper usually small negligible difference youre targeting specific items buying items bulk save money found lots stuff cheaper coles aldi vs costco parking also small large supermarket really need upgrade place build expand work council improve road edit discovered major problem one review stated issue seems lot items actually discount applied upon checkout found overcharged seventy dollars major problem please always check receipts,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNaNFpDYlF3EAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgICZ4ZCbQw%7CCgwIgsbdqAYQqJ_usAE%7C?hl=en-US,1,1696031490,09/29/2023 23:51:30,1,2148087778494414368,275,59,121,312,610,en
