query,name,google_id,place_id,location_link,reviews_link,reviews,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,review_img_urls,review_questions,review_photo_ids,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id,reviews_per_score_1,reviews_per_score_2,reviews_per_score_3,reviews_per_score_4,reviews_per_score_5,Detected_Language
0x6ad642cca758808b:0xb8ec10f5dfcf612c,ALDI,0x6ad642cca758808b:0xb8ec10f5dfcf612c,ChIJi4BYp8xC1moRLGHP3_UQ7Lg,"https://www.google.com/maps/place/ALDI/@-37.8071981,144.9623859,14z/data=!4m8!1m2!2m1!1sALDI!3m4!1s0x6ad642cca758808b:0xb8ec10f5dfcf612c!8m2!3d-37.8071981!4d144.9623859",,4552,4.2,ChZDSUhNMG9nS0VJQ0FnSURlcDlIYlRnEAE,https://www.google.com/maps/contrib/104859384734501601080?hl=en-US,Rouven Grossmann,104859384734501601080,https://lh3.googleusercontent.com/a-/ALV-UjWoN2T0i3ekQGdhsUUpm0Wr34s3kCLiTDBPEF2KpidjRg=s120-c-rp-mo-ba5-br100,recently upgraded store efficient modern layout self checkouts got put weeks ago range products got bigger get quite busy youll find everything need good price saver specials unbeatable nice selection germaneuropean products available good r weekly shopping also table bigger bulkier items reminds little bit small scale costco products rebranded taste originals good selection alcohol,https://lh5.googleusercontent.com/p/AF1QipP-rrqU49DnXktz7LJPiHpggzqNpM_XgLV8Yy4,"https://lh5.googleusercontent.com/p/AF1QipP-rrqU49DnXktz7LJPiHpggzqNpM_XgLV8Yy4, https://lh5.googleusercontent.com/p/AF1QipMBgpC82Gw4Yy6sBTNG66lQU7CB7Pk6yfSeYFU, https://lh5.googleusercontent.com/p/AF1QipNDTtI1YB80hHikc9B3O7zSX09-ko3HanUk5Wg, https://lh5.googleusercontent.com/p/AF1QipOHIS7_KIyysmneXkPww4v2GLcxaDLe_HMmbhc, https://lh5.googleusercontent.com/p/AF1QipOAEuZkX-zSxij5IUUKnN6y_2fEQhajzH_rCqI, https://lh5.googleusercontent.com/p/AF1QipN-KYXiqSq2QEGS24alOSSao7nVaK8c7fm6klQ, https://lh5.googleusercontent.com/p/AF1QipOuUUfRzm_nDN4kkuQ3PmzAGHHAukBCSzh3aaA, https://lh5.googleusercontent.com/p/AF1QipM689ih-KO2KI6k9h2eUCts1ef4-xCHQ9NpY98, https://lh5.googleusercontent.com/p/AF1QipOR_qI38egljNfOcEsEjeqR4aG-BVprgUG9crU, https://lh5.googleusercontent.com/p/AF1QipMGLbPutFTe1IMojfrsfcHTUCubhCDO-XFTHNw, https://lh5.googleusercontent.com/p/AF1QipN_jg3M44tHK44Ggbc4V0f-FVgieCDfQLQ-R_E, https://lh5.googleusercontent.com/p/AF1QipPdsjxeHkS4eo-w2h1-QvWm9i_Vy2SWaa3Qqks, https://lh5.googleusercontent.com/p/AF1QipOJbRo1DV_OtE4_XyNhkhRMQ10O_-zM4Av0ohM, https://lh5.googleusercontent.com/p/AF1QipNE86duM5616Xq6XjpNjVlQcDmqtgTK_deZ50E, https://lh5.googleusercontent.com/p/AF1QipPe2a_AzpNj_Dp57F72Cq_Ses73VpCu9pH6Sls, https://lh5.googleusercontent.com/p/AF1QipO2DqZ2mu7gOISLxqgIIHqKfdPlR0Z7aJ8e0e8, https://lh5.googleusercontent.com/p/AF1QipPNvaKj-0h_GbKYCSXIFfyn_MwZlEkX9j3Kobo",,"AF1QipP-rrqU49DnXktz7LJPiHpggzqNpM_XgLV8Yy4, AF1QipMBgpC82Gw4Yy6sBTNG66lQU7CB7Pk6yfSeYFU, AF1QipNDTtI1YB80hHikc9B3O7zSX09-ko3HanUk5Wg, AF1QipOHIS7_KIyysmneXkPww4v2GLcxaDLe_HMmbhc, AF1QipOAEuZkX-zSxij5IUUKnN6y_2fEQhajzH_rCqI, AF1QipN-KYXiqSq2QEGS24alOSSao7nVaK8c7fm6klQ, AF1QipOuUUfRzm_nDN4kkuQ3PmzAGHHAukBCSzh3aaA, AF1QipM689ih-KO2KI6k9h2eUCts1ef4-xCHQ9NpY98, AF1QipOR_qI38egljNfOcEsEjeqR4aG-BVprgUG9crU, AF1QipMGLbPutFTe1IMojfrsfcHTUCubhCDO-XFTHNw, AF1QipN_jg3M44tHK44Ggbc4V0f-FVgieCDfQLQ-R_E, AF1QipPdsjxeHkS4eo-w2h1-QvWm9i_Vy2SWaa3Qqks, AF1QipOJbRo1DV_OtE4_XyNhkhRMQ10O_-zM4Av0ohM, AF1QipNE86duM5616Xq6XjpNjVlQcDmqtgTK_deZ50E, AF1QipPe2a_AzpNj_Dp57F72Cq_Ses73VpCu9pH6Sls, AF1QipO2DqZ2mu7gOISLxqgIIHqKfdPlR0Z7aJ8e0e8, AF1QipPNvaKj-0h_GbKYCSXIFfyn_MwZlEkX9j3Kobo",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURlcDlIYlRnEAE!2m1!1s0x0:0xb8ec10f5dfcf612c!3m1!1s2@1:CIHM0ogKEICAgIDep9HbTg%7CCgsIsbnJmgYQ8J7oag%7C?hl=en-US,5,1666342065,10/21/2022 08:47:45,2,-5121700028019154644,151,126,549,1474,2252,en
0x6ad642cca758808b:0xb8ec10f5dfcf612c,ALDI,0x6ad642cca758808b:0xb8ec10f5dfcf612c,ChIJi4BYp8xC1moRLGHP3_UQ7Lg,"https://www.google.com/maps/place/ALDI/@-37.8071981,144.9623859,14z/data=!4m8!1m2!2m1!1sALDI!3m4!1s0x6ad642cca758808b:0xb8ec10f5dfcf612c!8m2!3d-37.8071981!4d144.9623859",,4552,4.2,ChdDSUhNMG9nS0VJQ0FnSUM1OHA3SW1nRRAB,https://www.google.com/maps/contrib/111674676623117728660?hl=en-US,Kimberly Maxwell,111674676623117728660,https://lh3.googleusercontent.com/a-/ALV-UjU1GQOFkeDHSQ8fcjriCn7MO_NExx9maqvUsyjgACT_YeUR=s120-c-rp-mo-ba5-br100,modern aldi self serve checkout counters theres normally always food need get big middle isle prices almost comparable vic markets,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUM1OHA3SW1nRRAB!2m1!1s0x0:0xb8ec10f5dfcf612c!3m1!1s2@1:CIHM0ogKEICAgIC58p7ImgE%7CCgwIlbOfqQYQ8JHj9QI%7C?hl=en-US,5,1697110421,10/12/2023 11:33:41,0,-5121700028019154644,151,126,549,1474,2252,en
0x6ad642cca758808b:0xb8ec10f5dfcf612c,ALDI,0x6ad642cca758808b:0xb8ec10f5dfcf612c,ChIJi4BYp8xC1moRLGHP3_UQ7Lg,"https://www.google.com/maps/place/ALDI/@-37.8071981,144.9623859,14z/data=!4m8!1m2!2m1!1sALDI!3m4!1s0x6ad642cca758808b:0xb8ec10f5dfcf612c!8m2!3d-37.8071981!4d144.9623859",,4552,4.2,ChZDSUhNMG9nS0VJQ0FnSUNlMmJHNEdREAE,https://www.google.com/maps/contrib/107244335610625848528?hl=en-US,Tony Wenz,107244335610625848528,https://lh3.googleusercontent.com/a-/ALV-UjWXs_8_48pUhisbLbQ9nfvv281Gp6FwnAR236KSfd-7an0=s120-c-rp-mo-ba7-br100,new corner store top end swanson st near city baths got staples special buys extra sections ie food go bakerypastry section also selfcheckout speedy exit luv,https://lh5.googleusercontent.com/p/AF1QipMv5RkHAGMf7-RwNEQddWYnkkqUkKlMzdyikQaB,"https://lh5.googleusercontent.com/p/AF1QipMv5RkHAGMf7-RwNEQddWYnkkqUkKlMzdyikQaB, https://lh5.googleusercontent.com/p/AF1QipMdnwgscmjm01g8jz9MWdlz9B2G99R6kLqmAb38, https://lh5.googleusercontent.com/p/AF1QipOGpm8NgRn14CaqVGN1oBkYrD-snBuUkRy14Tgg, https://lh5.googleusercontent.com/p/AF1QipP8YF-5WVDMX8gjYNxm9YIR-8ptlUG-2NHyA3q7, https://lh5.googleusercontent.com/p/AF1QipMXrxNVvuIo7J966Qf_nofSDQCsYPr_8ANYuVEg, https://lh5.googleusercontent.com/p/AF1QipNkBphcDznNTEaNaUQWPShWkVEL09rlkRZ8SmRq, https://lh5.googleusercontent.com/p/AF1QipMCpS7Rx8E1j3NDQD7VbgNL-0Hz9397Udv6cxiZ, https://lh5.googleusercontent.com/p/AF1QipPHdeiiuZCSPkyslqU5ZwwwqhTy0f0R4VNAKe-T, https://lh5.googleusercontent.com/p/AF1QipMBji1yz10COBMP6zHcMDzjJ19GuDO9E2f4RrKy, https://lh5.googleusercontent.com/p/AF1QipMpG7jMSbaZfaqxAhzWAE63qBuduwMEfBG1y1H-, https://lh5.googleusercontent.com/p/AF1QipP1Srd1CtbskWHqBWqSxuWstqzMxEoB4Gzqr9P4, https://lh5.googleusercontent.com/p/AF1QipP4pxTQ1bCMR0V7PH2MRZ2Xsb7nZuixfzB_D3jY, https://lh5.googleusercontent.com/p/AF1QipP3FHcCKwWaPPMBvPqNWMLTMN2wgYJQVIPyzCdA, https://lh5.googleusercontent.com/p/AF1QipOXgcfxNBDuOeYdKEYUGfDbETjQyAASS5F7zs0-, https://lh5.googleusercontent.com/p/AF1QipOzrIIjBEz6e5iB6DELbqY4NP8liGg5VmJZo-p6, https://lh5.googleusercontent.com/p/AF1QipPe8SoHeFv5FQDn87HQ_DahblxZZ2QcXa1S-OyV",,"AF1QipMv5RkHAGMf7-RwNEQddWYnkkqUkKlMzdyikQaB, AF1QipMdnwgscmjm01g8jz9MWdlz9B2G99R6kLqmAb38, AF1QipOGpm8NgRn14CaqVGN1oBkYrD-snBuUkRy14Tgg, AF1QipP8YF-5WVDMX8gjYNxm9YIR-8ptlUG-2NHyA3q7, AF1QipMXrxNVvuIo7J966Qf_nofSDQCsYPr_8ANYuVEg, AF1QipNkBphcDznNTEaNaUQWPShWkVEL09rlkRZ8SmRq, AF1QipMCpS7Rx8E1j3NDQD7VbgNL-0Hz9397Udv6cxiZ, AF1QipPHdeiiuZCSPkyslqU5ZwwwqhTy0f0R4VNAKe-T, AF1QipMBji1yz10COBMP6zHcMDzjJ19GuDO9E2f4RrKy, AF1QipMpG7jMSbaZfaqxAhzWAE63qBuduwMEfBG1y1H-, AF1QipP1Srd1CtbskWHqBWqSxuWstqzMxEoB4Gzqr9P4, AF1QipP4pxTQ1bCMR0V7PH2MRZ2Xsb7nZuixfzB_D3jY, AF1QipP3FHcCKwWaPPMBvPqNWMLTMN2wgYJQVIPyzCdA, AF1QipOXgcfxNBDuOeYdKEYUGfDbETjQyAASS5F7zs0-, AF1QipOzrIIjBEz6e5iB6DELbqY4NP8liGg5VmJZo-p6, AF1QipPe8SoHeFv5FQDn87HQ_DahblxZZ2QcXa1S-OyV",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNlMmJHNEdREAE!2m1!1s0x0:0xb8ec10f5dfcf612c!3m1!1s2@1:CIHM0ogKEICAgICe2bG4GQ%7CCgsI_Z2bmQYQqKLjYA%7C?hl=en-US,5,1663487741,09/18/2022 07:55:41,3,-5121700028019154644,151,126,549,1474,2252,en
0x6ad642cca758808b:0xb8ec10f5dfcf612c,ALDI,0x6ad642cca758808b:0xb8ec10f5dfcf612c,ChIJi4BYp8xC1moRLGHP3_UQ7Lg,"https://www.google.com/maps/place/ALDI/@-37.8071981,144.9623859,14z/data=!4m8!1m2!2m1!1sALDI!3m4!1s0x6ad642cca758808b:0xb8ec10f5dfcf612c!8m2!3d-37.8071981!4d144.9623859",,4552,4.2,ChdDSUhNMG9nS0VJQ0FnSURZZ3NpT21BRRAB,https://www.google.com/maps/contrib/110826324902810464376?hl=en-US,Sankalpa Bajracharya,110826324902810464376,https://lh3.googleusercontent.com/a-/ALV-UjWqAVhVYTMzSos4iGYjeoTfWRCKdAOelrCirdAfue7qets=s120-c-rp-mo-ba4-br100,good place shop clean shop helpful friendly staffs items quite cheap fresh produce well displayed full specials buys easily accessible place started sell gift cards nowadays good,https://lh5.googleusercontent.com/p/AF1QipOUn6-AGL12ezzKI7haTgA5wgpgVZ4LWyikoSFg,"https://lh5.googleusercontent.com/p/AF1QipOUn6-AGL12ezzKI7haTgA5wgpgVZ4LWyikoSFg, https://lh5.googleusercontent.com/p/AF1QipMfTbaM5gpD6auVXMFVtsR2TP4wKOnn4A4_AtLO, https://lh5.googleusercontent.com/p/AF1QipO3GO-k7My-7aDP0l9_-bHcLCWW5wha_PcgZYO-, https://lh5.googleusercontent.com/p/AF1QipO2Z0DsszkGour0Qhx4dGqFHfiBmB0n4Qh2npUu, https://lh5.googleusercontent.com/p/AF1QipNoAHFyI2eKOwVHfOOLrinwdC74nrnJuuaxirip, https://lh5.googleusercontent.com/p/AF1QipOMn0PHFmMsMWyYynJLxxHV-dSK-bEhHge-YqEw, https://lh5.googleusercontent.com/p/AF1QipNxTywlseSPOuBwNCj86Jsu0wX-v2wTVbbudZFM, https://lh5.googleusercontent.com/p/AF1QipMhtZ8bgasl1bbqzvBklca527E1tklW4E1DdmFp, https://lh5.googleusercontent.com/p/AF1QipN7UiJIiBzvwzeaDycTbtlTrmXUTHzL-m2Zg3QO",,"AF1QipOUn6-AGL12ezzKI7haTgA5wgpgVZ4LWyikoSFg, AF1QipMfTbaM5gpD6auVXMFVtsR2TP4wKOnn4A4_AtLO, AF1QipO3GO-k7My-7aDP0l9_-bHcLCWW5wha_PcgZYO-, AF1QipO2Z0DsszkGour0Qhx4dGqFHfiBmB0n4Qh2npUu, AF1QipNoAHFyI2eKOwVHfOOLrinwdC74nrnJuuaxirip, AF1QipOMn0PHFmMsMWyYynJLxxHV-dSK-bEhHge-YqEw, AF1QipNxTywlseSPOuBwNCj86Jsu0wX-v2wTVbbudZFM, AF1QipMhtZ8bgasl1bbqzvBklca527E1tklW4E1DdmFp, AF1QipN7UiJIiBzvwzeaDycTbtlTrmXUTHzL-m2Zg3QO",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURZZ3NpT21BRRAB!2m1!1s0x0:0xb8ec10f5dfcf612c!3m1!1s2@1:CIHM0ogKEICAgIDYgsiOmAE%7CCgsI7Jm25gUQ8O6mCA%7C?hl=en-US,5,1556974828,05/04/2019 13:00:28,3,-5121700028019154644,151,126,549,1474,2252,en
0x6ad642cca758808b:0xb8ec10f5dfcf612c,ALDI,0x6ad642cca758808b:0xb8ec10f5dfcf612c,ChIJi4BYp8xC1moRLGHP3_UQ7Lg,"https://www.google.com/maps/place/ALDI/@-37.8071981,144.9623859,14z/data=!4m8!1m2!2m1!1sALDI!3m4!1s0x6ad642cca758808b:0xb8ec10f5dfcf612c!8m2!3d-37.8071981!4d144.9623859",,4552,4.2,ChdDSUhNMG9nS0VJQ0FnSURPM2VPcjdBRRAB,https://www.google.com/maps/contrib/104431553457907839775?hl=en-US,Leah Murray,104431553457907839775,https://lh3.googleusercontent.com/a-/ALV-UjVy4BL2NcZwOYBOMSLi4FthmZPzvVoFxnehZELrpVVy8Ec=s120-c-rp-mo-ba3-br100,lots cheaper groceries always usual brands u may used sometimes pop look things sale week many items change weekly always new things look,https://lh5.googleusercontent.com/p/AF1QipMeHH0Y7dakE712KaiQAmouQ_g0TEASa80wF8Lo,"https://lh5.googleusercontent.com/p/AF1QipMeHH0Y7dakE712KaiQAmouQ_g0TEASa80wF8Lo, https://lh5.googleusercontent.com/p/AF1QipO7WA8VssQR3fStfFlOMhOjBpOaopasNug9NjXM, https://lh5.googleusercontent.com/p/AF1QipPolrbECviloBrBQy1poM9g5NO_0NqYCNlBZ25e, https://lh5.googleusercontent.com/p/AF1QipOwQqFz26wS5cLLvJuXATXEyN6CpYEfesfxO4KK",,"AF1QipMeHH0Y7dakE712KaiQAmouQ_g0TEASa80wF8Lo, AF1QipO7WA8VssQR3fStfFlOMhOjBpOaopasNug9NjXM, AF1QipPolrbECviloBrBQy1poM9g5NO_0NqYCNlBZ25e, AF1QipOwQqFz26wS5cLLvJuXATXEyN6CpYEfesfxO4KK",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURPM2VPcjdBRRAB!2m1!1s0x0:0xb8ec10f5dfcf612c!3m1!1s2@1:CIHM0ogKEICAgIDO3eOr7AE%7CCgsI5tPbmAYQ4OuKCQ%7C?hl=en-US,3,1662446054,09/06/2022 06:34:14,0,-5121700028019154644,151,126,549,1474,2252,en
0x6ad642cca758808b:0xb8ec10f5dfcf612c,ALDI,0x6ad642cca758808b:0xb8ec10f5dfcf612c,ChIJi4BYp8xC1moRLGHP3_UQ7Lg,"https://www.google.com/maps/place/ALDI/@-37.8071981,144.9623859,14z/data=!4m8!1m2!2m1!1sALDI!3m4!1s0x6ad642cca758808b:0xb8ec10f5dfcf612c!8m2!3d-37.8071981!4d144.9623859",,4552,4.2,ChZDSUhNMG9nS0VJQ0FnSUR4Nk1mOEt3EAE,https://www.google.com/maps/contrib/100205955181020000374?hl=en-US,pramish khanal,100205955181020000374,https://lh3.googleusercontent.com/a-/ALV-UjWVSXn2qxWi6E9XoefghTbh4nEO6kJ_Bzl3EPnCXCK6HErN=s120-c-rp-mo-ba4-br100,big beautiful store made standard shopping experience self checkout made shopping much quicker sales every wednesday saturday,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUR4Nk1mOEt3EAE!2m1!1s0x0:0xb8ec10f5dfcf612c!3m1!1s2@1:CIHM0ogKEICAgIDx6Mf8Kw%7CCgwIucDDpAYQoMCZ7gE%7C?hl=en-US,5,1687216185,06/19/2023 23:09:45,0,-5121700028019154644,151,126,549,1474,2252,en
0x6ad642cca758808b:0xb8ec10f5dfcf612c,ALDI,0x6ad642cca758808b:0xb8ec10f5dfcf612c,ChIJi4BYp8xC1moRLGHP3_UQ7Lg,"https://www.google.com/maps/place/ALDI/@-37.8071981,144.9623859,14z/data=!4m8!1m2!2m1!1sALDI!3m4!1s0x6ad642cca758808b:0xb8ec10f5dfcf612c!8m2!3d-37.8071981!4d144.9623859",,4552,4.2,ChdDSUhNMG9nS0VJQ0FnSUNlak9xMHZRRRAB,https://www.google.com/maps/contrib/115905091289950354201?hl=en-US,Geraldine Mariola,115905091289950354201,https://lh3.googleusercontent.com/a-/ALV-UjVEhg4d3oWeG94AA2a7nLM5EHA86A4GO5zr5zFyHGapiVA=s120-c-rp-mo-ba6-br100,necessary items available reasonable prices,https://lh5.googleusercontent.com/p/AF1QipMeJLPJjCtjZIhprnTJ_iPKqSaj5LodimvNn8-C,"https://lh5.googleusercontent.com/p/AF1QipMeJLPJjCtjZIhprnTJ_iPKqSaj5LodimvNn8-C, https://lh5.googleusercontent.com/p/AF1QipOzmkwOxSD9iWk-ISRFoK-X4_GwEF8um0WJ_vm4, https://lh5.googleusercontent.com/p/AF1QipPHmpQu6Nvz2mfzWwzNEJYtmzLZ5ik8PjpZiV-o, https://lh5.googleusercontent.com/p/AF1QipNUj1nQbnRxhNRIOToXXxetLRUYnUKmWRcaYLgJ, https://lh5.googleusercontent.com/p/AF1QipP8rQdFhSQNOsH9vIiCXu2jqWKbvOmzYQEhOn60, https://lh5.googleusercontent.com/p/AF1QipMPrIzoErob4Ee0yeMxX93FPm3hlguXbz3qswsb, https://lh5.googleusercontent.com/p/AF1QipPfFuagfqoavkQ1cGzbYzs0xnmwC1mbJ6wsbGVJ, https://lh5.googleusercontent.com/p/AF1QipN_ql-1xUVYWOdshZY5EAxXlpANMqP38mXvB4J3, https://lh5.googleusercontent.com/p/AF1QipONciOfjkWecKliNCsr-l-EfqSh2deCppJ20jkF, https://lh5.googleusercontent.com/p/AF1QipMToqHJOeiAgClPyyY5STxNhRT77jSuKQ3piN45, https://lh5.googleusercontent.com/p/AF1QipPzF9Pluk20a6SIYvUV9fsqbWeT6M45FQFevLL4",,"AF1QipMeJLPJjCtjZIhprnTJ_iPKqSaj5LodimvNn8-C, AF1QipOzmkwOxSD9iWk-ISRFoK-X4_GwEF8um0WJ_vm4, AF1QipPHmpQu6Nvz2mfzWwzNEJYtmzLZ5ik8PjpZiV-o, AF1QipNUj1nQbnRxhNRIOToXXxetLRUYnUKmWRcaYLgJ, AF1QipP8rQdFhSQNOsH9vIiCXu2jqWKbvOmzYQEhOn60, AF1QipMPrIzoErob4Ee0yeMxX93FPm3hlguXbz3qswsb, AF1QipPfFuagfqoavkQ1cGzbYzs0xnmwC1mbJ6wsbGVJ, AF1QipN_ql-1xUVYWOdshZY5EAxXlpANMqP38mXvB4J3, AF1QipONciOfjkWecKliNCsr-l-EfqSh2deCppJ20jkF, AF1QipMToqHJOeiAgClPyyY5STxNhRT77jSuKQ3piN45, AF1QipPzF9Pluk20a6SIYvUV9fsqbWeT6M45FQFevLL4",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNlak9xMHZRRRAB!2m1!1s0x0:0xb8ec10f5dfcf612c!3m1!1s2@1:CIHM0ogKEICAgICejOq0vQE%7CCgwIrpDjmAYQyI_FrwM%7C?hl=en-US,5,1662568494,09/07/2022 16:34:54,0,-5121700028019154644,151,126,549,1474,2252,en
0x6ad642cca758808b:0xb8ec10f5dfcf612c,ALDI,0x6ad642cca758808b:0xb8ec10f5dfcf612c,ChIJi4BYp8xC1moRLGHP3_UQ7Lg,"https://www.google.com/maps/place/ALDI/@-37.8071981,144.9623859,14z/data=!4m8!1m2!2m1!1sALDI!3m4!1s0x6ad642cca758808b:0xb8ec10f5dfcf612c!8m2!3d-37.8071981!4d144.9623859",,4552,4.2,ChZDSUhNMG9nS0VJQ0FnSUNaNzlQTEhBEAE,https://www.google.com/maps/contrib/114849959794178736017?hl=en-US,Yovi Lenardi,114849959794178736017,https://lh3.googleusercontent.com/a/ACg8ocKVmCvzWOQlH02xKqBLEEwRu21HcF8eIP8BMWbq_YiW=s120-c-rp-mo-br100,came first opened morning paid debit card mobile sim topups system didnt print topups receipts half hour multiple staff trying left without product lost weeks complaining customer service center live town dont wantneed voucher come back store accc told store give back money aldi keep saying cant virtuallyonline transfer back credit card talked bank dont believe aldi cant automatically online,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNaNzlQTEhBEAE!2m1!1s0x0:0xb8ec10f5dfcf612c!3m1!1s2@1:CIHM0ogKEICAgICZ79PLHA%7CCgsI2OGuqAYQiLWUWQ%7C?hl=en-US,1,1695264984,09/21/2023 02:56:24,1,-5121700028019154644,151,126,549,1474,2252,en
0x6ad642cca758808b:0xb8ec10f5dfcf612c,ALDI,0x6ad642cca758808b:0xb8ec10f5dfcf612c,ChIJi4BYp8xC1moRLGHP3_UQ7Lg,"https://www.google.com/maps/place/ALDI/@-37.8071981,144.9623859,14z/data=!4m8!1m2!2m1!1sALDI!3m4!1s0x6ad642cca758808b:0xb8ec10f5dfcf612c!8m2!3d-37.8071981!4d144.9623859",,4552,4.2,ChZDSUhNMG9nS0VJQ0FnSURxNXF1QldBEAE,https://www.google.com/maps/contrib/105951790176773160381?hl=en-US,Kelvin Ong,105951790176773160381,https://lh3.googleusercontent.com/a/ACg8ocKyPxEsVSWJcn7SNwBERqeu6vyP0vjUKrpKD3BwsJU6=s120-c-rp-mo-ba8-br100,great spot oxford village centrally located near cbd well stocked everything u need,https://lh5.googleusercontent.com/p/AF1QipOmTuIkWqMhmXyggDsTAOyPWF6-NAvHmxGIcL6L,"https://lh5.googleusercontent.com/p/AF1QipOmTuIkWqMhmXyggDsTAOyPWF6-NAvHmxGIcL6L, https://lh5.googleusercontent.com/p/AF1QipMYhIzlHq_ynwVfEHB63JPtqH1Fs-bdzwKx7d9Y, https://lh5.googleusercontent.com/p/AF1QipNebdY7upmYJsdS7m0nQ6UO77NWFlSfxzof_ZId, https://lh5.googleusercontent.com/p/AF1QipONwJcRteSZYgsy58MYGE1-qWieaFHjTm7NkBd1, https://lh5.googleusercontent.com/p/AF1QipNO385TMTsGOjS0kxqKfFzlAePa1fMqrumi0N_i, https://lh5.googleusercontent.com/p/AF1QipOJk_plhY-4D3cPFYSq3aMzG0Ec3DNe8JF1HRyV, https://lh5.googleusercontent.com/p/AF1QipP-VZWgtb4pFaycWCCJHjPQg8-jSwtM8ov0sq5W, https://lh5.googleusercontent.com/p/AF1QipMgeRmZbeSrf27tZD_FCbBUmqu9_rFMRtjwmfVv, https://lh5.googleusercontent.com/p/AF1QipNTPAld9xg5gmsZdguvQPx7JgOS7YF10CU16rwn, https://lh5.googleusercontent.com/p/AF1QipNE1qYvmMZb5dBN6lCbaZVhCHZ4DNuIcl7lBhky, https://lh5.googleusercontent.com/p/AF1QipO0P-ExRwiHoWzu01tqYC1l5d_Rpa86MpqzGHUa",,"AF1QipOmTuIkWqMhmXyggDsTAOyPWF6-NAvHmxGIcL6L, AF1QipMYhIzlHq_ynwVfEHB63JPtqH1Fs-bdzwKx7d9Y, AF1QipNebdY7upmYJsdS7m0nQ6UO77NWFlSfxzof_ZId, AF1QipONwJcRteSZYgsy58MYGE1-qWieaFHjTm7NkBd1, AF1QipNO385TMTsGOjS0kxqKfFzlAePa1fMqrumi0N_i, AF1QipOJk_plhY-4D3cPFYSq3aMzG0Ec3DNe8JF1HRyV, AF1QipP-VZWgtb4pFaycWCCJHjPQg8-jSwtM8ov0sq5W, AF1QipMgeRmZbeSrf27tZD_FCbBUmqu9_rFMRtjwmfVv, AF1QipNTPAld9xg5gmsZdguvQPx7JgOS7YF10CU16rwn, AF1QipNE1qYvmMZb5dBN6lCbaZVhCHZ4DNuIcl7lBhky, AF1QipO0P-ExRwiHoWzu01tqYC1l5d_Rpa86MpqzGHUa",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURxNXF1QldBEAE!2m1!1s0x0:0xb8ec10f5dfcf612c!3m1!1s2@1:CIHM0ogKEICAgIDq5quBWA%7CCgwItIOahwYQ2KK4rAM%7C?hl=en-US,4,1625719220,07/08/2021 04:40:20,0,-5121700028019154644,151,126,549,1474,2252,en
0x6ad642cca758808b:0xb8ec10f5dfcf612c,ALDI,0x6ad642cca758808b:0xb8ec10f5dfcf612c,ChIJi4BYp8xC1moRLGHP3_UQ7Lg,"https://www.google.com/maps/place/ALDI/@-37.8071981,144.9623859,14z/data=!4m8!1m2!2m1!1sALDI!3m4!1s0x6ad642cca758808b:0xb8ec10f5dfcf612c!8m2!3d-37.8071981!4d144.9623859",,4552,4.2,ChdDSUhNMG9nS0VJQ0FnSUR4ejlxcmxBRRAB,https://www.google.com/maps/contrib/103229577871494110515?hl=en-US,Jon Chng,103229577871494110515,https://lh3.googleusercontent.com/a/ACg8ocImqFXNF6WMpFOWusmMuIOn-2VrOFDNrtWKIejQBZ1n=s120-c-rp-mo-ba3-br100,love refurbishment easy shop self assisted register well good value nice products,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUR4ejlxcmxBRRAB!2m1!1s0x0:0xb8ec10f5dfcf612c!3m1!1s2@1:CIHM0ogKEICAgIDxz9qrlAE%7CCgsItd21pAYQgODBMw%7C?hl=en-US,5,1686990517,06/17/2023 08:28:37,0,-5121700028019154644,151,126,549,1474,2252,en
